"taxon","position","date_start","n_obs","response","predictor","estimate","std_estimate","p_value","r2_cond","r2_marg","type","null_mean_estimate","null_sd_estimate","path_id","month","season"
"all_taxa","A",2024-03-06,"model","root","microclimate_1",1.0239,0.4574,2e-04,0.27,0.19,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-06,"model","root","microclimate_2",-0.0094,-0.0181,0.8817,0.27,0.19,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-06,"model","fauna","microclimate_1",1.5497,0.5129,0,0.46,0.24,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-06,"model","fauna","microclimate_2",0.0845,0.1207,0.2063,0.46,0.24,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-06,"model","fauna","root",0.0917,0.0679,0.1267,0.46,0.24,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-07,"model","root","microclimate_1",1.0889,0.467,1e-04,0.33,0.19,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-07,"model","root","microclimate_2",-0.0071,-0.013,0.9144,0.33,0.19,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-07,"model","fauna","microclimate_1",1.546,0.5146,0,0.49,0.27,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-07,"model","fauna","microclimate_2",0.0917,0.1303,0.1416,0.49,0.27,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-07,"model","fauna","root",0.1517,0.1177,0.0086,0.49,0.27,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-08,"model","root","microclimate_1",1.5756,0.6244,0,0.33,0.25,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-08,"model","root","microclimate_2",0.0937,0.1618,0.1855,0.33,0.25,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-08,"model","fauna","microclimate_1",1.5455,0.5051,0,0.55,0.29,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-08,"model","fauna","microclimate_2",0.0922,0.1312,0.1372,0.55,0.29,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-08,"model","fauna","root",0.1896,0.1563,7e-04,0.55,0.29,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-09,"model","root","microclimate_1",1.6634,0.6007,0,0.33,0.24,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-09,"model","root","microclimate_2",0.0859,0.141,0.2515,0.33,0.24,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-09,"model","fauna","microclimate_1",1.4921,0.4704,0,0.54,0.28,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-09,"model","fauna","microclimate_2",0.0951,0.1364,0.1137,0.54,0.28,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-09,"model","fauna","root",0.1893,0.1652,4e-04,0.54,0.28,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-10,"model","root","microclimate_1",1.8137,0.5712,0,0.36,0.21,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-10,"model","root","microclimate_2",0.0768,0.113,0.3546,0.36,0.21,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-10,"model","fauna","microclimate_1",1.6071,0.4737,0,0.55,0.29,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-10,"model","fauna","microclimate_2",0.0974,0.1342,0.1202,0.55,0.29,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-10,"model","fauna","root",0.1795,0.168,4e-04,0.55,0.29,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-11,"model","root","microclimate_1",1.7139,0.5116,0,0.31,0.19,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-11,"model","root","microclimate_2",0.0455,0.0661,0.6007,0.31,0.19,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-11,"model","fauna","microclimate_1",1.5445,0.4442,0,0.55,0.26,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-11,"model","fauna","microclimate_2",0.1055,0.1476,0.0879,0.55,0.26,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-11,"model","fauna","root",0.1811,0.1745,2e-04,0.55,0.26,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-12,"model","root","microclimate_1",1.9326,0.5198,0,0.32,0.2,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-12,"model","root","microclimate_2",0.0812,0.1137,0.344,0.32,0.2,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-12,"model","fauna","microclimate_1",1.5837,0.4297,0,0.53,0.25,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-12,"model","fauna","microclimate_2",0.102,0.144,0.1003,0.53,0.25,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-12,"model","fauna","root",0.1717,0.1732,4e-04,0.53,0.25,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-13,"model","root","microclimate_1",1.9901,0.4943,0,0.28,0.18,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-13,"model","root","microclimate_2",0.0814,0.1132,0.3601,0.28,0.18,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-13,"model","fauna","microclimate_1",1.5971,0.4102,0,0.49,0.22,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-13,"model","fauna","microclimate_2",0.0886,0.1275,0.1745,0.49,0.22,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-13,"model","fauna","root",0.145,0.1499,0.0019,0.49,0.22,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-14,"model","root","microclimate_1",1.8858,0.4281,1e-04,0.27,0.14,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-14,"model","root","microclimate_2",0.0534,0.0724,0.5603,0.27,0.14,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-14,"model","fauna","microclimate_1",1.4772,0.3628,0,0.44,0.19,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-14,"model","fauna","microclimate_2",0.0641,0.0941,0.342,0.44,0.19,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-14,"model","fauna","root",0.139,0.1504,0.0023,0.44,0.19,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-15,"model","root","microclimate_1",1.9885,0.4077,2e-04,0.25,0.13,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-15,"model","root","microclimate_2",0.031,0.0407,0.7519,0.25,0.13,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-15,"model","fauna","microclimate_1",1.2974,0.3004,0.0019,0.31,0.14,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-15,"model","fauna","microclimate_2",0.0155,0.0229,0.8361,0.31,0.14,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-15,"model","fauna","root",0.0995,0.1123,0.0247,0.31,0.14,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-16,"model","root","microclimate_1",1.7064,0.3408,0.0013,0.25,0.1,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
"all_taxa","A",2024-03-16,"model","root","microclimate_2",0.0114,0.0148,0.9085,0.25,0.1,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",3,"Spring"
"all_taxa","A",2024-03-16,"model","fauna","microclimate_1",0.7788,0.1841,0.0707,0.18,0.07,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",3,"Spring"
"all_taxa","A",2024-03-16,"model","fauna","microclimate_2",-0.0186,-0.0285,0.8116,0.18,0.07,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",3,"Spring"
"all_taxa","A",2024-03-16,"model","fauna","root",0.0664,0.0786,0.1241,0.18,0.07,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",3,"Spring"
"all_taxa","A",2024-03-17,"model","root","microclimate_1",1.4642,0.2946,0.0064,0.21,0.07,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",3,"Spring"
