"response","window","min_rate","transformation","hetero_strength","skewness","vif_max","prop_valid_models","avg_r2_marginal","avg_r2_conditional","delta_r2"
"fauna",7,0.1,"none",0.275584681418002,0.581289110204796,4.41033541884098,0.733333333333333,0.259555555555556,0.443333333333333,0.183777777777778
"microclimate_1",7,0.1,"none",0.0699186078917082,-0.630830263572338,1,0.266666666666667,0.252444444444444,0.259777777777778,0.00733333333333333
"microclimate_2",7,0.1,"none",-0.0347764764785242,2.47175441472168,1,0.222222222222222,0.0815555555555556,0.119111111111111,0.0375555555555556
"root",7,0.1,"none",0.423539308600032,1.08756698366832,4.2084319242344,0.2,0.169333333333333,0.197333333333333,0.028
"fauna",10,0.1,"none",0.315636316471014,0.587505558737708,1.53312331414824,0.638297872340426,0.220851063829787,0.388510638297872,0.167659574468085
"microclimate_1",10,0.1,"none",0.100257471976907,-0.130258814227113,1,0.212765957446809,0.282340425531915,0.282553191489362,0.000212765957446809
"microclimate_2",10,0.1,"none",0.0161785431375348,2.42162163143459,1,0.340425531914894,0.0895744680851064,0.10531914893617,0.0157446808510638
"root",10,0.1,"none",0.524154358781645,2.42269500575776,1.38694644233399,0.0425531914893617,0.166170212765957,0.184255319148936,0.0180851063829787
"fauna",14,0.1,"none",0.270201486219599,0.760871662404937,1.43889421046989,0.75,0.227083333333333,0.33,0.102916666666667
"microclimate_1",14,0.1,"none",0.0515963340555945,-1.29893948118262,1,0.270833333333333,0.170208333333333,0.176041666666667,0.00583333333333333
"microclimate_2",14,0.1,"none",-0.0117682768357592,2.50081962792036,1,0.166666666666667,0.0789583333333333,0.102291666666667,0.0233333333333333
"root",14,0.1,"none",0.494357421305527,2.65605560154748,1.3325419143863,0.0833333333333333,0.147916666666667,0.17,0.0220833333333333
"fauna",21,0.1,"none",0.313447474960482,0.990525690495823,1.52212901694126,0.6,0.1866,0.3262,0.1396
"microclimate_1",21,0.1,"none",0.0245005215128554,0.296204473819742,1,0.26,0.1892,0.1906,0.0014
